iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,,,,Population
USA,North America,United States,3/5/2021,29032864,66865,61719,523701,1723,1733.714,87208.019,200.847,185.39,1573.077,5.175,5.208,0.88,10323,31.008,39582,118.895,,,,,1435851,353832136,1062.83,4.313,1295086,3.89,0.0477,21,tests performed,101651169,64845173,34834568,,3243681,2388660,30.62,19.53,10.49,,7195,1449744,0.437,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/6/2021,29092159,59295,60751.857,525232,1531,1735.143,87386.127,178.108,182.485,1577.676,4.599,5.212,0.88,10029,30.125,38207,114.765,,,,,1068843,354900979,1066.041,3.211,1293808,3.886,0.047,21.3,tests performed,103711523,66205865,35687200,,2060354,2397540,31.24,19.94,10.75,,7221,1478702,0.445,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/7/2021,29134225,42066,59351.714,525943,711,1678.571,87512.484,126.357,178.279,1579.811,2.136,5.042,0.88,9848,29.581,37770,113.452,,,35566,106.832,611611,355512590,1067.878,1.837,1290454,3.876,0.046,21.7,tests performed,104641950,66890463,36028252,,930427,2407885,31.52,20.15,10.85,,7252,1498582,0.451,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,607625,17.28,7.35,1825.165177,,,,"329,064,917"
USA,North America,United States,3/8/2021,29178538,44313,57898,526648,705,1590.857,87645.59,133.106,173.912,1581.929,2.118,4.779,0.89,9790,29.407,37687,113.203,,,,,981171,356493761,1070.825,2.947,1288008,3.869,0.045,22.2,tests performed,106806666,68383180,36867474,,2164716,2427340,32.17,20.6,11.1,,7311,1540548,0.464,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/9/2021,29234344,55806,57718,528432,1784,1569.571,87813.218,167.628,173.372,1587.288,5.359,4.715,0.9,9612,28.872,37040,111.26,,,,,1544847,358038608,1075.465,4.64,1277752,3.838,0.0452,22.1,tests performed,109516297,70201195,37937490,,2709631,2462606,32.99,21.14,11.43,,7417,1589206,0.479,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/10/2021,29292577,58233,56444.286,530004,1572,1425.429,87988.137,174.918,169.546,1592.01,4.722,4.282,0.9,9456,28.404,36666,110.136,,,,,1620239,359658847,1080.332,4.867,1260157,3.785,0.0448,22.3,tests performed,112653195,72281151,39196836,,3136898,2494685,33.93,21.77,11.81,,7514,1635136,0.492,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/11/2021,29355473,62896,55639.143,531578,1574,1371.429,88177.062,188.925,167.127,1596.738,4.728,4.119,0.91,9242,27.761,35915,107.88,,,,,1503683,361162530,1084.849,4.517,1252321,3.762,0.0444,22.5,tests performed,116110328,74582673,40584048,,3457133,2528977,34.97,22.46,12.22,,7617,1680797,0.506,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/12/2021,29417546,62073,54954.571,533009,1431,1329.714,88363.515,186.453,165.071,1601.036,4.298,3.994,0.92,9120,27.394,35648,107.078,,,,,1402646,362565176,1089.062,4.213,1247577,3.747,0.044,22.7,tests performed,119552113,76720517,42096808,,3441785,2557278,36.01,23.11,12.68,,7702,1696478,0.511,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/13/2021,29471138,53592,54139.857,534006,997,1253.429,88524.493,160.978,162.624,1604.031,2.995,3.765,0.93,8907,26.755,34984,105.084,,,,,1027309,363592485,1092.148,3.086,1241644,3.73,0.0436,22.9,tests performed,121752235,78119343,43108182,,2200122,2577245,36.67,23.53,12.98,,7763,1701925,0.513,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/14/2021,29509990,38852,53680.714,534538,532,1227.857,88641.195,116.702,161.244,1605.629,1.598,3.688,0.95,8775,26.358,34413,103.369,,,33645,101.062,580474,364172959,1093.891,1.744,1237196,3.716,0.0434,23,tests performed,122738830,78770276,43532580,,986595,2585269,36.97,23.73,13.11,,7787,1697116,0.511,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,609995.4,17.06,3.99,1832.285311,,,,"329,064,917"
USA,North America,United States,3/15/2021,29564758,54768,55174.286,535238,700,1227.143,88805.705,164.51,165.731,1607.731,2.103,3.686,0.96,8787,26.394,34701,104.234,,,,,952918,365125877,1096.754,2.862,1233159,3.704,0.0447,22.4,tests performed,125021117,80273651,44391685,,2282287,2602064,37.66,24.18,13.37,,7837,1698639,0.512,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/16/2021,29619139,54381,54970.714,536499,1261,1152.429,88969.053,163.348,165.119,1611.519,3.788,3.462,0.96,8736,26.241,34577,103.861,,,,,1503810,366629687,1101.271,4.517,1227297,3.687,0.0448,22.3,tests performed,127905487,82211016,45424295,,2884370,2627027,38.52,24.76,13.68,,7913,1715689,0.517,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/17/2021,29678626,59487,55149.857,537716,1217,1101.714,89147.739,178.685,165.657,1615.175,3.656,3.309,0.96,8682,26.079,34595,103.915,,,,,1621676,368251363,1106.142,4.871,1227502,3.687,0.0449,22.3,tests performed,131080099,84355335,46538006,,3174612,2632415,39.48,25.41,14.02,,7929,1724883,0.52,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/18/2021,29739151,60525,54811.143,539364,1648,1112.286,89329.542,181.803,164.64,1620.125,4.95,3.341,0.97,8521,25.595,34104,102.441,,,,,1478482,369729845,1110.583,4.441,1223902,3.676,0.0448,22.3,tests performed,134504497,86674161,47733178,,3424398,2627738,40.51,26.11,14.38,,7915,1727355,0.52,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/19/2021,29801216,62065,54810,540410,1046,1057.286,89515.971,186.429,164.637,1623.267,3.142,3.176,0.98,8422,25.298,34035,102.233,,,,,1347129,371076974,1114.63,4.046,1215971,3.652,0.0451,22.2,tests performed,137855280,88910910,48939409,,3350783,2614738,41.52,26.78,14.74,,7876,1741485,0.525,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/20/2021,29858238,57022,55300,541183,773,1025.286,89687.252,171.281,166.108,1625.589,2.322,3.08,1,8241,24.754,33214,99.767,,,,,990974,372067948,1117.606,2.977,1210780,3.637,0.0457,21.9,tests performed,140014115,90333121,49789448,,2158835,2608840,42.17,27.21,15,,7858,1744825,0.526,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/21/2021,29893216,34978,54746.571,541973,790,1062.143,89792.317,105.066,164.446,1627.962,2.373,3.19,1.01,8127,24.412,33283,99.974,,,32999,99.121,614980,372682928,1119.453,1.847,1215710,3.652,0.045,22.2,tests performed,141038046,91022564,50157178,,1023931,2614174,42.48,27.42,15.11,,7874,1750327,0.527,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,611898.2,16.84,3.26,1838.000883,,,,"329,064,917"
USA,North America,United States,3/22/2021,29942697,49481,53991.286,542506,533,1038.286,89940.947,148.629,162.177,1629.563,1.601,3.119,1.03,8347,25.072,33742,101.353,,,,,978401,373661329,1122.392,2.939,1219350,3.663,0.0443,22.6,tests performed,143403313,92636886,50949436,,2365267,2626028,43.19,27.9,15.35,,7910,1766176,0.532,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/23/2021,29995996,53299,53836.714,543451,945,993.143,90101.045,160.098,161.713,1632.401,2.839,2.983,1.06,8379,25.169,33996,102.116,,,,,1534390,375195719,1127.001,4.609,1223719,3.676,0.044,22.7,tests performed,146468092,94632423,52081909,,3064779,2651801,44.12,28.5,15.69,,7987,1774487,0.534,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/24/2021,30083117,87121,57784.429,544986,1535,1038.571,90362.736,261.691,173.571,1637.012,4.611,3.12,1.09,8489,25.499,34368,103.234,,,,,1661689,376857408,1131.993,4.991,1229435,3.693,0.047,21.3,tests performed,150030563,96856182,53486184,,3562471,2707209,45.19,29.17,16.11,,8154,1785835,0.538,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/25/2021,30151093,67976,58848.857,546344,1358,997.143,90566.92,204.184,176.768,1641.091,4.079,2.995,1.09,8338,25.045,34362,103.216,,,,,1450492,378307900,1136.35,4.357,1225436,3.681,0.048,20.8,tests performed,153877121,99142180,55115110,,3846558,2767518,46.35,29.86,16.6,,8336,1781146,0.536,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/26/2021,30228638,77545,61060.286,547512,1168,1014.571,90799.848,232.927,183.411,1644.6,3.508,3.048,1.09,8329,25.018,34634,104.033,,,,,1376812,379684712,1140.485,4.136,1229677,3.694,0.0497,20.1,tests performed,157721418,101270570,56896790,,3844297,2838020,47.51,30.5,17.14,,8548,1765666,0.532,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/27/2021,30290861,62223,61803.286,548326,814,1020.429,90986.751,186.904,185.643,1647.045,2.445,3.065,1.08,8201,24.634,33946,101.966,,,,,1000109,380684821,1143.489,3.004,1230982,3.698,0.0502,19.9,tests performed,160195469,102652524,58048209,,2474051,2883051,48.25,30.92,17.48,,8684,1759915,0.53,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/28/2021,30337215,46354,63428.429,548776,450,971.857,91125.988,139.237,190.524,1648.396,1.352,2.919,1.08,8359,25.109,34464,103.522,,,34984,105.084,624129,381308950,1145.364,1.875,1232289,3.702,0.0515,19.4,tests performed,161405053,103328441,58592097,,1209584,2909572,48.61,31.12,17.65,,8764,1757982,0.529,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,614583.4,16.65,4.63,1846.066604,,,,"329,064,917"
USA,North America,United States,3/29/2021,30404512,67297,65973.571,549430,654,989.143,91328.133,202.145,198.169,1650.361,1.964,2.971,1.07,8439,25.349,35027,105.213,,,,,1011026,382319976,1148.401,3.037,1236950,3.716,0.0533,18.7,tests performed,164240484,104945790,59848137,,2835431,2976739,49.47,31.61,18.03,,8966,1758415,0.53,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/30/2021,30465949,61437,67136.143,550355,925,986.286,91512.675,184.543,201.661,1653.139,2.778,2.963,1.06,8572,25.748,35418,106.387,,,,,1535388,383855364,1153.013,4.612,1237092,3.716,0.0543,18.4,tests performed,167829962,106970799,61484166,,3589478,3051696,50.55,32.22,18.52,,9192,1762625,0.531,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/31/2021,30532921,66972,64257.714,551456,1101,924.286,91713.844,201.168,193.015,1656.446,3.307,2.776,1.05,8502,25.538,35568,106.838,,,,,1583675,385439039,1157.77,4.757,1225947,3.682,0.0524,19.1,tests performed,172002909,109394629,63403943,,4172947,3138907,51.81,32.95,19.1,,9454,1791207,0.54,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/1/2021,30612110,79189,65859.571,552579,1123,890.714,91951.709,237.865,197.827,1659.82,3.373,2.676,1.05,8470,25.442,35571,106.847,,,,,1445711,386884750,1162.112,4.343,1225264,3.68,0.0538,18.6,tests performed,176543865,111930437,65617673,,4540956,3238106,53.17,33.71,19.76,,9753,1826894,0.55,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/2/2021,30683959,71849,65045.857,553480,901,852.571,92167.527,215.818,195.383,1662.526,2.706,2.561,1.04,8466,25.43,35607,106.955,,,,,1346706,388231456,1166.158,4.045,1220963,3.667,0.0533,18.8,tests performed,180200451,113999722,67411757,,3656586,3211290,54.28,34.34,20.3,,9672,1818450,0.548,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/3/2021,30748206,64247,65335,554251,771,846.429,92360.51,192.983,196.251,1664.842,2.316,2.542,1.04,8541,25.655,35195,105.718,,,,,971395,389202851,1169.075,2.918,1216861,3.655,0.0537,18.6,tests performed,182500464,115327604,68559866,,2300013,3186428,54.97,34.74,20.65,,9597,1810726,0.545,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/4/2021,30784560,36354,63906.429,554540,289,823.429,92469.709,109.199,191.96,1665.71,0.868,2.473,1.04,8606,25.85,35675,107.159,,,36124,108.508,564804,389767655,1170.772,1.697,1208386,3.63,0.0529,18.9,tests performed,183262318,115764776,68928519,,761854,3122466,55.2,34.87,20.76,,9405,1776619,0.535,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,615895.8,16.43,2.29,1850.00875,,,,"329,064,917"
USA,North America,United States,4/5/2021,30858008,73448,64785.143,555011,471,797.286,92690.33,220.621,194.6,1667.125,1.415,2.395,1.05,8849,26.58,36624,110.01,,,,,950572,390718227,1173.627,2.855,1199750,3.604,0.054,18.5,tests performed,186360392,117505250,70503950,,3098074,3159987,56.13,35.39,21.24,,9518,1794209,0.54,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/6/2021,30919152,61144,64743.286,555875,864,788.571,92873.992,183.662,194.474,1669.72,2.595,2.369,1.05,9012,27.07,37551,112.795,,,,,1554305,392272532,1178.296,4.669,1202453,3.612,0.0538,18.6,tests performed,190335995,119804845,72556974,,3975603,3215148,57.33,36.08,21.85,,9684,1833435,0.552,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/7/2021,30994140,74988,65888.429,558469,2594,1001.857,93099.239,225.247,197.914,1677.512,7.792,3.009,1.06,9024,27.106,37752,113.398,,,,,1668263,393940795,1183.307,5.011,1214537,3.648,0.0542,18.4,tests performed,194696358,122381110,74841828,,4360363,3241921,58.64,36.86,22.54,,9765,1855212,0.559,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/8/2021,31074392,80252,66040.286,559512,1043,990.429,93340.297,241.058,198.37,1680.645,3.133,2.975,1.06,9194,27.617,37953,114.002,,,,,1517859,395458654,1187.866,4.559,1224843,3.679,0.0539,18.5,tests performed,199187378,124958329,77323676,,4491020,3234788,59.99,37.64,23.29,,9743,1861127,0.561,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/9/2021,31158729,84337,67824.286,560422,910,991.714,93593.626,253.329,203.728,1683.378,2.733,2.979,1.06,9145,27.469,37856,113.711,,,,,1452204,396910858,1192.229,4.362,1239915,3.724,0.0547,18.3,tests performed,203496458,127408417,79724698,,4309080,3328001,61.29,38.38,24.01,,10024,1915528,0.577,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/10/2021,31228023,69294,68545.286,561146,724,985,93801.769,208.143,205.894,1685.553,2.175,2.959,1.05,9130,27.424,37546,112.78,,,,,1011466,397922324,1195.267,3.038,1245639,3.742,0.055,18.2,tests performed,206371898,129135894,81357526,,2875440,3410205,62.16,38.9,24.5,,10271,1972613,0.594,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/11/2021,31274466,46443,69986.571,561431,285,984.429,93941.273,139.504,210.223,1686.409,0.856,2.957,1.04,9245,27.77,38089,114.411,,,39199,117.745,645157,398567481,1197.205,1.938,1257118,3.776,0.0557,18,tests performed,207773176,129975106,82149718,,1401278,3501551,62.58,39.15,24.74,,10547,2030047,0.611,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,619609.2,16.28,6.49,1861.162946,,,,"329,064,917"
USA,North America,United States,4/12/2021,31341424,66958,69059.429,561883,452,981.714,94142.4,201.126,207.439,1687.767,1.358,2.949,1.04,9452,28.392,38927,116.928,,,,,1055916,399623397,1200.376,3.172,1272167,3.821,0.0543,18.4,tests performed,210779031,131614113,83846665,,3005855,3488377,63.49,39.64,25.25,,10507,2015552,0.607,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/13/2021,31420568,79144,71630.857,562760,877,983.571,94380.13,237.73,215.163,1690.401,2.634,2.954,1.03,9536,28.644,39201,117.751,,,,,1612878,401236275,1205.221,4.845,1280535,3.846,0.0559,17.9,tests performed,214246251,133367237,85535831,,3467220,3415751,64.53,40.17,25.76,,10288,1937485,0.584,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/14/2021,31495884,75316,71677.714,563696,936,746.714,94606.362,226.232,215.303,1693.213,2.812,2.243,1.01,9583,28.785,39474,118.571,,,,,1674566,402910841,1210.251,5.03,1281435,3.849,0.0559,17.9,tests performed,217927786,135115828,87429374,,3681535,3318775,65.64,40.7,26.33,,9996,1819245,0.548,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/15/2021,31569794,73910,70771.714,564601,905,727,94828.371,222.009,212.582,1695.931,2.718,2.184,0.98,9476,28.464,39188,117.712,,,,,1484082,404394923,1214.709,4.458,1276610,3.835,0.0554,18,tests performed,221661873,136883778,89351593,,3734087,3210642,66.76,41.23,26.91,,9670,1703636,0.513,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/16/2021,31650171,80377,70206,565462,861,720,95069.804,241.434,210.883,1698.517,2.586,2.163,0.97,9530,28.626,39406,118.367,,,,,1455100,405850023,1219.08,4.371,1277024,3.836,0.055,18.2,tests performed,225252328,138530956,91252454,,3590455,3107981,67.85,41.73,27.48,,9361,1588934,0.479,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/17/2021,31704332,54161,68044.143,566170,708,717.714,95232.492,162.687,204.389,1700.644,2.127,2.156,0.96,9551,28.689,39012,117.183,,,,,1008118,406858141,1222.108,3.028,1276545,3.834,0.0533,18.8,tests performed,227605026,139700581,92413535,,2352698,3033304,68.55,42.08,27.83,,9136,1509241,0.455,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/18/2021,31747215,42883,67535.571,566499,329,724,95361.302,128.811,202.861,1701.632,0.988,2.175,0.95,9632,28.932,39460,118.529,,,39889,119.817,612753,407470894,1223.948,1.841,1271916,3.821,0.0531,18.8,tests performed,228730625,140241844,92985099,,1125599,2993921,68.89,42.24,28.01,,9018,1466677,0.442,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,621859,16.1,3.96,1867.920826,,,,"329,064,917"
USA,North America,United States,4/19/2021,31813388,66173,67423.429,567003,504,731.429,95560.071,198.768,202.524,1703.146,1.514,2.197,0.94,9828,29.521,40212,120.788,,,,,1019394,408490288,1227.01,3.062,1266699,3.805,0.0532,18.8,tests performed,231293065,141331760,94424077,,2562440,2930576,69.66,42.57,28.44,,8827,1388235,0.418,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/20/2021,31874309,60921,64820.143,567850,847,727.143,95743.063,182.993,194.705,1705.69,2.544,2.184,0.92,9918,29.791,40206,120.77,,,,,1569828,410060116,1231.726,4.715,1260549,3.786,0.0514,19.4,tests performed,234527512,142718581,96231943,,3234447,2897323,70.64,42.99,28.98,,8727,1335906,0.402,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/21/2021,31938133,63824,63178.429,568739,889,720.429,95934.776,191.713,189.773,1708.361,2.67,2.164,0.91,9917,29.788,40051,120.304,,,,,1653767,411713883,1236.693,4.968,1257577,3.777,0.0502,19.9,tests performed,237985297,144114878,98252080,,3457785,2865359,71.68,43.41,29.59,,8630,1285579,0.387,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
